"51","1510817931","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""Error: Could not find or load main class \n"",""step"":""push""}","-2","4"
"52","1510818006","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""Error: Could not find or load main class ..javajudger-1.0.jar:source.target.pku-1.0.jar\n"",""step"":""push""}","-2","4"
"53","1510818122","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""Error: Could not find or load main class ..javajudger-1.0.jar:source.target.pku-1.0.jar\n"",""step"":""push""}","-2","4"
"54","1510818188","sucess","","{""pushTime"":23693,""pullTime"":53219,""errno"":0,""errMsg"":"""",""step"":""done""}","76912","4"
"55","1510818914","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.nio.BufferOverflowException\n\tat java.nio.HeapByteBuffer.put(HeapByteBuffer.java:189)\n\tat java.nio.ByteBuffer.put(ByteBuffer.java:859)\n\tat pku.yx.MyUtil.writeString(MyUtil.java:26)\n\tat pku.yx.MyUtil.writeKv(MyUtil.java:35)\n\tat pku.yx.MyUtil.writeMsg(MyUtil.java:17)\n\tat pku.yx.QueueWriter.send(QueueWriter.java:29)\n\tat pku.yx.MyStorage.send(MyStorage.java:33)\n\tat pku.Producer.send(Producer.java:20)\n\tat pku.Main$PusherThread.run(Main.java:114)\n\tat java.lang.Thread.run(Thread.java:745)\njava.nio.BufferOverflowException\n\tat java.nio.HeapByteBuffer.put(HeapByteBuffer.java:189)\n\tat java.nio.ByteBuffer.put(ByteBuffer.java:859)\n\tat pku.yx.MyUtil.writeMsg(MyUtil.java:19)\n\tat pku.yx.QueueWriter.send(QueueWriter.java:29)\n\tat pku.yx.MyStorage.send(MyStorage.java:33)\n\tat pku.Producer.send(Producer.java:20)\n\tat pku.Main$PusherThread.run(Main.java:114)\n\tat java.lang.Thread.run(Thread.java:745)\n"",""step"":""push""}","-2","4"
"56","1510819107","sucess","","{""pushTime"":23854,""pullTime"":53213,""errno"":0,""errMsg"":"""",""step"":""done""}","77067","4"
"57","1510819505","sucess","","{""pushTime"":6579,""pullTime"":651,""errno"":0,""errMsg"":"""",""step"":""done""}","7230","4"
"58","1510820127","sucess","","{""pushTime"":6847,""pullTime"":706,""errno"":0,""errMsg"":""thread end, push count 400000\nthread end, push count 400000\nthread end, push count 400000\nthread end, push count 400000\nthread pull 0\nthread pull 0\nthread pull 0\nthread pull 0\n"",""step"":""done""}","7553","4"
"59","1510820442","sucess","","{""pushTime"":23824,""pullTime"":52820,""errno"":0,""errMsg"":""thread end, push count 400000\nthread end, push count 400000\nthread end, push count 400000\nthread end, push count 400000\nthread pull 1000000\nthread pull 1000000\nthread pull 1200000\nthread pull 1200000\n"",""step"":""done""}","76644","4"
"60","1510821020","sucess","","{""pushTime"":24256,""pullTime"":53613,""errno"":0,""errMsg"":""thread end, push count 400000\nthread end, push count 400000\nthread end, push count 400000\nthread end, push count 400000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n"",""step"":""done""}","77869","4"
"61","1510821225","sucess","","{""pushTime"":7090,""pullTime"":686,""errno"":0,""errMsg"":""thread end, push count 400000\nthread end, push count 400000\nthread end, push count 400000\nthread end, push count 400000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n"",""step"":""done""}","7776","4"
"62","1510821617","fail","","{""pushTime"":6467,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:261)\n\tat pku.Main.run(Main.java:274)\n\tat pku.Main.main(Main.java:285)\n"",""step"":""pull""}","6466","4"
"63","1510821808","sucess","","{""pushTime"":23723,""pullTime"":53113,""errno"":0,""errMsg"":""thread end, push count 400000\nthread end, push count 400000\nthread end, push count 400000\nthread end, push count 400000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n"",""step"":""done""}","76836","4"
"64","1510828392","sucess","","{""pushTime"":19857,""pullTime"":34362,""errno"":0,""errMsg"":"""",""step"":""done""}","54219","4"
"65","1510828526","sucess","","{""pushTime"":20008,""pullTime"":32786,""errno"":0,""errMsg"":"""",""step"":""done""}","52794","4"
"66","1510830242","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","7"
"67","1510834683","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","7"
"68","1510836530","sucess","","{""pushTime"":19736,""pullTime"":32301,""errno"":0,""errMsg"":"""",""step"":""done""}","52037","7"
"69","1510931410","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","10"
"70","1510982296","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","10"
"71","1511341101","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","12"
"72","1511423986","sucess","","{""pushTime"":19872,""pullTime"":33170,""errno"":0,""errMsg"":"""",""step"":""done""}","53042","7"
"73","1511448934","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","12"
"74","1511452237","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'gitee.com/payneye/javamq' does not exist\n"",""step"":""git clone""}","-2","12"
"75","1511779857","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","17"
"76","1511835768","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:89)\n\tat pku.Main$PusherThread.run(Main.java:119)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:89)\n\tat pku.Main$PusherThread.run(Main.java:119)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:89)\n\tat pku.Main$PusherThread.run(Main.java:119)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","18"
"77","1511925310","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","19"
"78","1511931513","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:89)\n\tat pku.Main$PusherThread.run(Main.java:119)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:89)\n\tat pku.Main$PusherThread.run(Main.java:119)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:89)\n\tat pku.Main$PusherThread.run(Main.java:119)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","19"
"79","1512034231","fail","","{""pushTime"":221721,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":""thread pull end\nthread pull end\n"",""step"":""pull""}","221720","7"
"80","1512034909","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""/bin/sh: 1: cannot create /proc/sys/vm/drop_caches: Permission denied\n"",""step"":""push""}","-2","7"
"81","1512034975","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""Warning: JAVA_HOME environment variable is not set.\n[INFO] Scanning for projects...\n[INFO]                                                                         \n[INFO] ------------------------------------------------------------------------\n[INFO] Building pku 1.0\n[INFO] ------------------------------------------------------------------------\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-resources-plugin/2.6/maven-resources-plugin-2.6.pom\n4/8 KB   \r8/8 KB   \r8/8 KB   \r         \rDownloaded: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-resources-plugin/2.6/maven-resources-plugin-2.6.pom (8 KB at 33.0 KB/sec)\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-plugins/23/maven-plugins-23.pom\n4/9 KB   \r8/9 KB   \r9/9 KB   \r         \rDownloaded: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-plugins/23/maven-plugins-23.pom (9 KB at 95.6 KB/sec)\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/maven-parent/22/maven-parent-22.pom\n4/30 KB   \r8/30 KB   \r12/30 KB   \r16/30 KB   \r20/30 KB   \r24/30 KB   \r28/30 KB   \r29/30 KB   \r30/30 KB   \r           \rDownloaded: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/maven-parent/22/maven-parent-22.pom (30 KB at 242.0 KB/sec)\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/apache/11/apache-11.pom\n4/15 KB    \r8/15 KB   \r12/15 KB   \r15/15 KB   \r           \rDownloaded: http://maven.aliyun.com/nexus/content/groups/public/org/apache/apache/11/apache-11.pom (15 KB at 168.2 KB/sec)\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-resources-plugin/2.6/maven-resources-plugin-2.6.jar\n4/29 KB    \r8/29 KB   \r12/29 KB   \r16/29 KB   \r19/29 KB   \r23/29 KB   \r27/29 KB   \r29/29 KB   \r           \rDownloaded: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-resources-plugin/2.6/maven-resources-plugin-2.6.jar (29 KB at 351.6 KB/sec)\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-compiler-plugin/2.3.2/maven-compiler-plugin-2.3.2.pom\n4/8 KB     \r8/8 KB   \r         \rDownloaded: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-compiler-plugin/2.3.2/maven-compiler-plugin-2.3.2.pom (8 KB at 53.8 KB/sec)\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-plugins/18/maven-plugins-18.pom\n4/13 KB   \r8/13 KB   \r12/13 KB   \r13/13 KB   \r           \rDownloaded: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-plugins/18/maven-plugins-18.pom (13 KB at 151.1 KB/sec)\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/maven-parent/16/maven-parent-16.pom\n4/23 KB    \r8/23 KB   \r12/23 KB   \r16/23 KB   \r20/23 KB   \r23/23 KB   \r23/23 KB   \r           \rDownloaded: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/maven-parent/16/maven-parent-16.pom (23 KB at 287.7 KB/sec)\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/apache/7/apache-7.pom\n4/15 KB    \r8/15 KB   \r12/15 KB   \r15/15 KB   \r           \rDownloaded: http://maven.aliyun.com/nexus/content/groups/public/org/apache/apache/7/apache-7.pom (15 KB at 201.3 KB/sec)\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-compiler-plugin/2.3.2/maven-compiler-plugin-2.3.2.jar\n4/29 KB    \r8/29 KB   \r12/29 KB   \r16/29 KB   \r20/29 KB   \r24/29 KB   \r28/29 KB   \r29/29 KB   \r           \rDownloaded: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-compiler-plugin/2.3.2/maven-compiler-plugin-2.3.2.jar (29 KB at 299.9 KB/sec)\nDownloading: http://maven.aliyun.com/nexus/content/groups/public/org/apache/maven/plugins/maven-surefire-plugin/2.17/maven-surefire-plugin-2.17.pom\n4/5 KB     \r5/5 KB   \r         \rDownloaded: http://maven.aliyun.com/nexus/content/groups/"",""step"":""compile""}","-2","7"
"82","1512035131","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""rm: cannot remove './source/LICENSE': Permission denied\nrm: cannot remove './source/src/main/java/pku/KeyValue.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/DefaultKeyValue.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/Producer.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/DefaultMessage.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/Consumer.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/yx/MyKeyValue.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/yx/MyUtil.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/yx/QueueWriter.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/yx/MyFileDestory.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/yx/MyMessage.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/yx/MyTester.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/yx/MyStorage.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/yx/QueueReader.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/demo/DemoTester.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/demo/DemoProducer.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/demo/DemoMessageStore.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/demo/DemoConsumer.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/ByteMessage.java': Permission denied\nrm: cannot remove './source/src/main/java/pku/MessageHeader.java': Permission denied\nrm: cannot remove './source/src/main/resources/package.xml': Permission denied\nrm: cannot remove './source/.git/refs/remotes/origin/HEAD': Permission denied\nrm: cannot remove './source/.git/refs/heads/master': Permission denied\nrm: cannot remove './source/.git/refs/tags': Permission denied\nrm: cannot remove './source/.git/info/exclude': Permission denied\nrm: cannot remove './source/.git/packed-refs': Permission denied\nrm: cannot remove './source/.git/description': Permission denied\nrm: cannot remove './source/.git/hooks/applypatch-msg.sample': Permission denied\nrm: cannot remove './source/.git/hooks/prepare-commit-msg.sample': Permission denied\nrm: cannot remove './source/.git/hooks/pre-rebase.sample': Permission denied\nrm: cannot remove './source/.git/hooks/pre-commit.sample': Permission denied\nrm: cannot remove './source/.git/hooks/pre-push.sample': Permission denied\nrm: cannot remove './source/.git/hooks/post-update.sample': Permission denied\nrm: cannot remove './source/.git/hooks/update.sample': Permission denied\nrm: cannot remove './source/.git/hooks/commit-msg.sample': Permission denied\nrm: cannot remove './source/.git/hooks/pre-applypatch.sample': Permission denied\nrm: cannot remove './source/.git/logs/refs/remotes/origin/HEAD': Permission denied\nrm: cannot remove './source/.git/logs/refs/heads/master': Permission denied\nrm: cannot remove './source/.git/logs/HEAD': Permission denied\nrm: cannot remove './source/.git/branches': Permission denied\nrm: cannot remove './source/.git/objects/info': Permission denied\nrm: cannot remove './source/.git/objects/pack/pack-43c2d92dbb3316a5f638ee1aeae01a04dd66c713.pack': Permission denied\nrm: cannot remove './source/.git/objects/pack/pack-43c2d92dbb3316a5f638ee1aeae01a04dd66c713.idx': Permission denied\nrm: cannot remove './source/.git/config': Permission denied\nrm: cannot remove './source/.git/index': Permission denied\nrm: cannot remove './source/.git/HEAD': Permission denied\nrm: cannot remove './source/.gitignore': Permission denied\nrm: cannot remove './source/pom.xml': Permission denied\nrm: cannot remove './source/target/generated-sources/annotations': Permission denied\nrm: cannot remove './source/target/classes/package.xml': Permission denied\n"",""step"":""清理代码""}","-2","7"
"83","1512035287","fail","","{""pushTime"":222936,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""pull""}","222935","7"
"84","1512041179","sucess","","{""pushTime"":224654,""pullTime"":194944,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n"",""step"":""done""}","419598","7"
"85","1512042560","sucess","","{""pushTime"":222654,""pullTime"":194975,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n"",""step"":""done""}","417629","7"
"86","1512043254","sucess","","{""pushTime"":227216,""pullTime"":194276,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n"",""step"":""done""}","421492","7"
"87","1512044297","sucess","","{""pushTime"":223493,""pullTime"":127852,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n"",""step"":""done""}","351345","7"
"88","1512045358","fail","","{""pushTime"":226346,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:323)\n\tat pku.Main.run(Main.java:335)\n\tat pku.Main.main(Main.java:346)\n"",""step"":""pull""}","226345","7"
"89","1512046053","sucess","","{""pushTime"":223991,""pullTime"":158842,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","382833","7"
"90","1512046612","sucess","","{""pushTime"":223609,""pullTime"":157801,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","381410","7"
"91","1512048099","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","21"
"92","1512055331","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","18"
"93","1512057462","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""Cloning into 'source'...\nfatal: could not read Username for 'https://gitee.com': No such device or address\n"",""step"":""git clone""}","-2","18"
"94","1512091880","fail","","{""pushTime"":148553,""pullTime"":-1,""errMsg"":""java.lang.ClassNotFoundException: org.sqlite.JDBC\n\tat java.net.URLClassLoader.findClass(URLClassLoader.java:381)\n\tat java.lang.ClassLoader.loadClass(ClassLoader.java:424)\n\tat sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:335)\n\tat java.lang.ClassLoader.loadClass(ClassLoader.java:357)\n\tat java.lang.Class.forName0(Native Method)\n\tat java.lang.Class.forName(Class.java:264)\n\tat pku.db.DatabaseOperator.<init>(DatabaseOperator.java:20)\n\tat pku.db.MessageStore.<init>(MessageStore.java:22)\n\tat pku.db.MessageStore.<clinit>(MessageStore.java:33)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:57)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:34)\n\tat pku.db.DatabaseOperator.loadByteMessageByTopic(DatabaseOperator.java:70)\n\tat pku.db.MessageStore.load(MessageStore.java:97)\n\tat pku.db.MessageStore.pull(MessageStore.java:53)\n\t... 3 more\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:57)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:34)\n\tat pku.db.DatabaseOperator.loadByteMessageByTopic(DatabaseOperator.java:70)\n\tat pku.db.MessageStore.load(MessageStore.java:97)\n\tat pku.db.MessageStore.pull(MessageStore.java:53)\n\t... 3 more\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:57)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:34)\n\tat pku.db.DatabaseOperator.loadByteMessageByTopic(DatabaseOperator.java:70)\n\tat pku.db.MessageStore.load(MessageStore.java:97)\n\tat pku.db.MessageStore.pull(MessageStore.java:53)\n\t... 3 more\n"",""step"":""pull""}","148552","19"
"95","1512092082","fail","","{""pushTime"":148099,""pullTime"":-1,""errMsg"":""java.lang.ClassNotFoundException: org.sqlite.JDBC\n\tat java.net.URLClassLoader.findClass(URLClassLoader.java:381)\n\tat java.lang.ClassLoader.loadClass(ClassLoader.java:424)\n\tat sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:335)\n\tat java.lang.ClassLoader.loadClass(ClassLoader.java:357)\n\tat java.lang.Class.forName0(Native Method)\n\tat java.lang.Class.forName(Class.java:264)\n\tat pku.db.DatabaseOperator.<init>(DatabaseOperator.java:20)\n\tat pku.db.MessageStore.<init>(MessageStore.java:22)\n\tat pku.db.MessageStore.<clinit>(MessageStore.java:33)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:57)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:34)\n\tat pku.db.DatabaseOperator.loadByteMessageByTopic(DatabaseOperator.java:70)\n\tat pku.db.MessageStore.load(MessageStore.java:97)\n\tat pku.db.MessageStore.pull(MessageStore.java:53)\n\t... 3 more\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:57)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:34)\n\tat pku.db.DatabaseOperator.loadByteMessageByTopic(DatabaseOperator.java:70)\n\tat pku.db.MessageStore.load(MessageStore.java:97)\n\tat pku.db.MessageStore.pull(MessageStore.java:53)\n\t... 3 more\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:57)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:34)\n\tat pku.db.DatabaseOperator.loadByteMessageByTopic(DatabaseOperator.java:70)\n\tat pku.db.MessageStore.load(MessageStore.java:97)\n\tat pku.db.MessageStore.pull(MessageStore.java:53)\n\t... 3 more\njava.lang.RuntimeException: java.lang.NullPointerException"",""step"":""pull""}","148098","19"
